571 DIRIC 0.00336193 -0.000842119 0 571
572 DIRIC 0.0033992 -0.000676143 0 572
573 DIRIC 0.00342828 -0.000508538 0 573
574 DIRIC 0.00344911 -0.000339707 0 574
575 DIRIC 0.00346162 -0.000170058 0 575
576 DIRIC 0.00346579 8.12005e-18 0 576
577 DIRIC 0.00346162 0.000170058 0 577
578 DIRIC 0.00344911 0.000339707 0 578
579 DIRIC 0.00342828 0.000508538 0 579
580 DIRIC 0.0033992 0.000676143 0 580
581 DIRIC 0.00336193 0.000842119 0 581
582 DIRIC 0.00331656 0.00100607 0 582
583 DIRIC 0.0032632 0.00116759 0 583
584 DIRIC 0.00320198 0.0013263 0 584
585 DIRIC 0.00313304 0.00148182 0 585
586 DIRIC 0.00305656 0.00163376 0 586
587 DIRIC 0.00297271 0.00178177 0 587
588 DIRIC 0.0028817 0.00192549 0 588
589 DIRIC 0.00278375 0.00206457 0 589
590 DIRIC 0.0026791 0.00219868 0 590
591 DIRIC 0.00256798 0.00232749 0 591
592 DIRIC 0.00245069 0.00245069 0 592
593 DIRIC 0.00232749 0.00256798 0 593
594 DIRIC 0.00219868 0.0026791 0 594
595 DIRIC 0.00206457 0.00278375 0 595
596 DIRIC 0.00192549 0.0028817 0 596
597 DIRIC 0.00178177 0.00297271 0 597
598 DIRIC 0.00163376 0.00305656 0 598
599 DIRIC 0.00148182 0.00313304 0 599
600 DIRIC 0.0013263 0.00320198 0 600
601 DIRIC 0.00116759 0.0032632 0 601
602 DIRIC 0.00100607 0.00331656 0 602
603 DIRIC 0.000842119 0.00336193 0 603
604 DIRIC 0.000676143 0.0033992 0 604
605 DIRIC 0.000508538 0.00342828 0 605
606 DIRIC 0.000339707 0.00344911 0 606
607 DIRIC 0.000170058 0.00346162 0 607
608 DIRIC 3.63559e-18 0.00346579 0 608
609 DIRIC -0.000170058 0.00346162 0 609
610 DIRIC -0.000339707 0.00344911 0 610
611 DIRIC -0.000508538 0.00342828 0 611
612 DIRIC -0.000676143 0.0033992 0 612
613 DIRIC -0.000842119 0.00336193 0 613
614 DIRIC -0.00100607 0.00331656 0 614
615 DIRIC -0.00116759 0.0032632 0 615
616 DIRIC -0.0013263 0.00320198 0 616
617 DIRIC -0.00148182 0.00313304 0 617
618 DIRIC -0.00163376 0.00305656 0 618
619 DIRIC -0.00178177 0.00297271 0 619
620 DIRIC -0.00192549 0.0028817 0 620
621 DIRIC -0.00206457 0.00278375 0 621
622 DIRIC -0.00219868 0.0026791 0 622
623 DIRIC -0.00232749 0.00256798 0 623
624 DIRIC -0.00245069 0.00245069 0 624
625 DIRIC -0.00256798 0.00232749 0 625
626 DIRIC -0.0026791 0.00219868 0 626
627 DIRIC -0.00278375 0.00206457 0 627
628 DIRIC -0.0028817 0.00192549 0 628
629 DIRIC -0.00297271 0.00178177 0 629
630 DIRIC -0.00305656 0.00163376 0 630
631 DIRIC -0.00313304 0.00148182 0 631
632 DIRIC -0.00320198 0.0013263 0 632
633 DIRIC -0.0032632 0.00116759 0 633
634 DIRIC -0.00331656 0.00100607 0 634
635 DIRIC -0.00336193 0.000842119 0 635
636 DIRIC -0.0033992 0.000676143 0 636
637 DIRIC -0.00342828 0.000508538 0 637
638 DIRIC -0.00344911 0.000339707 0 638
639 DIRIC -0.00346162 0.000170058 0 639
640 DIRIC -0.00346579 4.18897e-21 0 640
641 DIRIC -0.00344666 -0.000169323 0 641
642 DIRIC -0.0034342 -0.000338239 0 642
643 DIRIC -0.00341346 -0.000506339 0 643
644 DIRIC -0.00338451 -0.00067322 0 644
645 DIRIC -0.0033474 -0.000838479 0 645
646 DIRIC -0.00330222 -0.00100172 0 646
647 DIRIC -0.00324909 -0.00116254 0 647
648 DIRIC -0.00318814 -0.00132057 0 648
649 DIRIC -0.0031195 -0.00147541 0 649
650 DIRIC -0.00304335 -0.0016267 0 650
651 DIRIC -0.00295986 -0.00177407 0 651
652 DIRIC -0.00286925 -0.00191717 0 652
653 DIRIC -0.00277172 -0.00205565 0 653
654 DIRIC -0.00266751 -0.00218917 0 654
655 DIRIC -0.00255688 -0.00231742 0 655
656 DIRIC -0.00244009 -0.00244009 0 656
657 DIRIC -0.00231742 -0.00255688 0 657
658 DIRIC -0.00218917 -0.00266751 0 658
659 DIRIC -0.00205565 -0.00277172 0 659
660 DIRIC -0.00191717 -0.00286925 0 660
661 DIRIC -0.00177407 -0.00295986 0 661
662 DIRIC -0.0016267 -0.00304335 0 662
663 DIRIC -0.00147541 -0.0031195 0 663
664 DIRIC -0.00132057 -0.00318814 0 664
665 DIRIC -0.00116254 -0.00324909 0 665
666 DIRIC -0.00100172 -0.00330222 0 666
667 DIRIC -0.000838479 -0.0033474 0 667
668 DIRIC -0.00067322 -0.00338451 0 668
669 DIRIC -0.000506339 -0.00341346 0 669
670 DIRIC -0.000338239 -0.0034342 0 670
671 DIRIC -0.000169323 -0.00344666 0 671
672 DIRIC 2.51534e-17 -0.00345081 0 672
673 DIRIC 0.000169323 -0.00344666 0 673
674 DIRIC 0.000338239 -0.0034342 0 674
675 DIRIC 0.000506339 -0.00341346 0 675
676 DIRIC 0.00067322 -0.00338451 0 676
677 DIRIC 0.000838479 -0.0033474 0 677
678 DIRIC 0.00100172 -0.00330222 0 678
679 DIRIC 0.00116254 -0.00324909 0 679
680 DIRIC 0.00132057 -0.00318814 0 680
681 DIRIC 0.00147541 -0.0031195 0 681
682 DIRIC 0.0016267 -0.00304335 0 682
683 DIRIC 0.00177407 -0.00295986 0 683
684 DIRIC 0.00191717 -0.00286925 0 684
685 DIRIC 0.00205565 -0.00277172 0 685
686 DIRIC 0.00218917 -0.00266751 0 686
687 DIRIC 0.00231742 -0.00255688 0 687
688 DIRIC 0.00244009 -0.00244009 0 688
689 DIRIC 0.00255688 -0.00231742 0 689
690 DIRIC 0.00266751 -0.00218917 0 690
691 DIRIC 0.00277172 -0.00205565 0 691
692 DIRIC 0.00286925 -0.00191717 0 692
693 DIRIC 0.00295986 -0.00177407 0 693
694 DIRIC 0.00304335 -0.0016267 0 694
695 DIRIC 0.0031195 -0.00147541 0 695
696 DIRIC 0.00318814 -0.00132057 0 696
697 DIRIC 0.00324909 -0.00116254 0 697
698 DIRIC 0.00330222 -0.00100172 0 698
699 DIRIC 0.0033474 -0.000838479 0 699
700 DIRIC 0.00338451 -0.00067322 0 700
701 DIRIC 0.00341346 -0.000506339 0 701
702 DIRIC 0.0034342 -0.000338239 0 702
703 DIRIC 0.00344666 -0.000169323 0 703
704 DIRIC 0.00345081 8.08495e-18 0 704
705 DIRIC 0.00344666 0.000169323 0 705
706 DIRIC 0.0034342 0.000338239 0 706
707 DIRIC 0.00341346 0.000506339 0 707
708 DIRIC 0.00338451 0.00067322 0 708
709 DIRIC 0.0033474 0.000838479 0 709
710 DIRIC 0.00330222 0.00100172 0 710
711 DIRIC 0.00324909 0.00116254 0 711
712 DIRIC 0.00318814 0.00132057 0 712
713 DIRIC 0.0031195 0.00147541 0 713
714 DIRIC 0.00304335 0.0016267 0 714
715 DIRIC 0.00295986 0.00177407 0 715
716 DIRIC 0.00286925 0.00191717 0 716
717 DIRIC 0.00277172 0.00205565 0 717
718 DIRIC 0.00266751 0.00218917 0 718
719 DIRIC 0.00255688 0.00231742 0 719
720 DIRIC 0.00244009 0.00244009 0 720
721 DIRIC 0.00231742 0.00255688 0 721
722 DIRIC 0.00218917 0.00266751 0 722
723 DIRIC 0.00205565 0.00277172 0 723
724 DIRIC 0.00191717 0.00286925 0 724
725 DIRIC 0.00177407 0.00295986 0 725
726 DIRIC 0.0016267 0.00304335 0 726
727 DIRIC 0.00147541 0.0031195 0 727
728 DIRIC 0.00132057 0.00318814 0 728
729 DIRIC 0.00116254 0.00324909 0 729
730 DIRIC 0.00100172 0.00330222 0 730
731 DIRIC 0.000838479 0.0033474 0 731
732 DIRIC 0.00067322 0.00338451 0 732
733 DIRIC 0.000506339 0.00341346 0 733
734 DIRIC 0.000338239 0.0034342 0 734
735 DIRIC 0.000169323 0.00344666 0 735
736 DIRIC 3.61987e-18 0.00345081 0 736
737 DIRIC -0.000169323 0.00344666 0 737
738 DIRIC -0.000338239 0.0034342 0 738
739 DIRIC -0.000506339 0.00341346 0 739
740 DIRIC -0.00067322 0.00338451 0 740
741 DIRIC -0.000838479 0.0033474 0 741
742 DIRIC -0.00100172 0.00330222 0 742
743 DIRIC -0.00116254 0.00324909 0 743
744 DIRIC -0.00132057 0.00318814 0 744
745 DIRIC -0.00147541 0.0031195 0 745
746 DIRIC -0.0016267 0.00304335 0 746
747 DIRIC -0.00177407 0.00295986 0 747
748 DIRIC -0.00191717 0.00286925 0 748
749 DIRIC -0.00205565 0.00277172 0 749
750 DIRIC -0.00218917 0.00266751 0 750
751 DIRIC -0.00231742 0.00255688 0 751
752 DIRIC -0.00244009 0.00244009 0 752
753 DIRIC -0.00255688 0.00231742 0 753
754 DIRIC -0.00266751 0.00218917 0 754
755 DIRIC -0.00277172 0.00205565 0 755
756 DIRIC -0.00286925 0.00191717 0 756
757 DIRIC -0.00295986 0.00177407 0 757
758 DIRIC -0.00304335 0.0016267 0 758
759 DIRIC -0.0031195 0.00147541 0 759
760 DIRIC -0.00318814 0.00132057 0 760
761 DIRIC -0.00324909 0.00116254 0 761
762 DIRIC -0.00330222 0.00100172 0 762
763 DIRIC -0.0033474 0.000838479 0 763
764 DIRIC -0.00338451 0.00067322 0 764
765 DIRIC -0.00341346 0.000506339 0 765
766 DIRIC -0.0034342 0.000338239 0 766
767 DIRIC -0.00344666 0.000169323 0 767
768 DIRIC -0.00345081 6.02365e-21 0 768
769 DIRIC -0.00342945 -0.000168478 0 769
770 DIRIC -0.00341705 -0.00033655 0 770
771 DIRIC -0.00339642 -0.000503812 0 771
772 DIRIC -0.00336761 -0.000669859 0 772
773 DIRIC -0.00333068 -0.000834293 0 773
774 DIRIC -0.00328574 -0.000996717 0 774
775 DIRIC -0.00323287 -0.00115674 0 775
776 DIRIC -0.00317222 -0.00131398 0 776
777 DIRIC -0.00310392 -0.00146805 0 777
778 DIRIC -0.00302815 -0.00161858 0 778
779 DIRIC -0.00294508 -0.00176522 0 779
780 DIRIC -0.00285492 -0.0019076 0 780
781 DIRIC -0.00275788 -0.00204538 0 781
782 DIRIC -0.0026542 -0.00217824 0 782
783 DIRIC -0.00254412 -0.00230585 0 783
784 DIRIC -0.00242791 -0.00242791 0 784
785 DIRIC -0.00230585 -0.00254412 0 785
786 DIRIC -0.00217824 -0.0026542 0 786
787 DIRIC -0.00204538 -0.00275788 0 787
788 DIRIC -0.0019076 -0.00285492 0 788
789 DIRIC -0.00176522 -0.00294508 0 789
790 DIRIC -0.00161858 -0.00302815 0 790
791 DIRIC -0.00146805 -0.00310392 0 791
792 DIRIC -0.00131398 -0.00317222 0 792
793 DIRIC -0.00115674 -0.00323287 0 793
794 DIRIC -0.000996717 -0.00328574 0 794
795 DIRIC -0.000834293 -0.00333068 0 795
796 DIRIC -0.000669859 -0.00336761 0 796
797 DIRIC -0.000503812 -0.00339642 0 797
798 DIRIC -0.00033655 -0.00341705 0 798
799 DIRIC -0.000168478 -0.00342945 0 799
800 DIRIC 2.50278e-17 -0.00343358 0 800
801 DIRIC 0.000168478 -0.00342945 0 801
802 DIRIC 0.00033655 -0.00341705 0 802
803 DIRIC 0.000503812 -0.00339642 0 803
804 DIRIC 0.000669859 -0.00336761 0 804
805 DIRIC 0.000834293 -0.00333068 0 805
806 DIRIC 0.000996717 -0.00328574 0 806
807 DIRIC 0.00115674 -0.00323287 0 807
808 DIRIC 0.00131398 -0.00317222 0 808
809 DIRIC 0.00146805 -0.00310392 0 809
810 DIRIC 0.00161858 -0.00302815 0 810
811 DIRIC 0.00176522 -0.00294508 0 811
812 DIRIC 0.0019076 -0.00285492 0 812
813 DIRIC 0.00204538 -0.00275788 0 813
814 DIRIC 0.00217824 -0.0026542 0 814
815 DIRIC 0.00230585 -0.00254412 0 815
816 DIRIC 0.00242791 -0.00242791 0 816
817 DIRIC 0.00254412 -0.00230585 0 817
818 DIRIC 0.0026542 -0.00217824 0 818
819 DIRIC 0.00275788 -0.00204538 0 819
820 DIRIC 0.00285492 -0.0019076 0 820
821 DIRIC 0.00294508 -0.00176522 0 821
822 DIRIC 0.00302815 -0.00161858 0 822
823 DIRIC 0.00310392 -0.00146805 0 823
824 DIRIC 0.00317222 -0.00131398 0 824
825 DIRIC 0.00323287 -0.00115674 0 825
826 DIRIC 0.00328574 -0.000996717 0 826
827 DIRIC 0.00333068 -0.000834293 0 827
828 DIRIC 0.00336761 -0.000669859 0 828
829 DIRIC 0.00339642 -0.000503812 0 829
830 DIRIC 0.00341705 -0.00033655 0 830
831 DIRIC 0.00342945 -0.000168478 0 831
832 DIRIC 0.00343358 8.04458e-18 0 832
833 DIRIC 0.00342945 0.000168478 0 833
834 DIRIC 0.00341705 0.00033655 0 834
835 DIRIC 0.00339642 0.000503812 0 835
836 DIRIC 0.00336761 0.000669859 0 836
837 DIRIC 0.00333068 0.000834293 0 837
838 DIRIC 0.00328574 0.000996717 0 838
839 DIRIC 0.00323287 0.00115674 0 839
840 DIRIC 0.00317222 0.00131398 0 840
841 DIRIC 0.00310392 0.00146805 0 841
842 DIRIC 0.00302815 0.00161858 0 842
843 DIRIC 0.00294508 0.00176522 0 843
844 DIRIC 0.00285492 0.0019076 0 844
845 DIRIC 0.00275788 0.00204538 0 845
846 DIRIC 0.0026542 0.00217824 0 846
847 DIRIC 0.00254412 0.00230585 0 847
848 DIRIC 0.00242791 0.00242791 0 848
849 DIRIC 0.00230585 0.00254412 0 849
850 DIRIC 0.00217824 0.0026542 0 850
851 DIRIC 0.00204538 0.00275788 0 851
852 DIRIC 0.0019076 0.00285492 0 852
853 DIRIC 0.00176522 0.00294508 0 853
854 DIRIC 0.00161858 0.00302815 0 854
855 DIRIC 0.00146805 0.00310392 0 855
856 DIRIC 0.00131398 0.00317222 0 856
857 DIRIC 0.00115674 0.00323287 0 857
858 DIRIC 0.000996717 0.00328574 0 858
859 DIRIC 0.000834293 0.00333068 0 859
860 DIRIC 0.000669859 0.00336761 0 860
861 DIRIC 0.000503812 0.00339642 0 861
862 DIRIC 0.00033655 0.00341705 0 862
863 DIRIC 0.000168478 0.00342945 0 863
864 DIRIC 3.6018e-18 0.00343358 0 864
865 DIRIC -0.000168478 0.00342945 0 865
866 DIRIC -0.00033655 0.00341705 0 866
867 DIRIC -0.000503812 0.00339642 0 867
868 DIRIC -0.000669859 0.00336761 0 868
869 DIRIC -0.000834293 0.00333068 0 869
870 DIRIC -0.000996717 0.00328574 0 870
871 DIRIC -0.00115674 0.00323287 0 871
872 DIRIC -0.00131398 0.00317222 0 872
873 DIRIC -0.00146805 0.00310392 0 873
874 DIRIC -0.00161858 0.00302815 0 874
875 DIRIC -0.00176522 0.00294508 0 875
876 DIRIC -0.0019076 0.00285492 0 876
877 DIRIC -0.00204538 0.00275788 0 877
878 DIRIC -0.00217824 0.0026542 0 878
879 DIRIC -0.00230585 0.00254412 0 879
880 DIRIC -0.00242791 0.00242791 0 880
881 DIRIC -0.00254412 0.00230585 0 881
882 DIRIC -0.0026542 0.00217824 0 882
883 DIRIC -0.00275788 0.00204538 0 883
884 DIRIC -0.00285492 0.0019076 0 884
885 DIRIC -0.00294508 0.00176522 0 885
886 DIRIC -0.00302815 0.00161858 0 886
887 DIRIC -0.00310392 0.00146805 0 887
888 DIRIC -0.00317222 0.00131398 0 888
889 DIRIC -0.00323287 0.00115674 0 889
890 DIRIC -0.00328574 0.000996717 0 890
891 DIRIC -0.00333068 0.000834293 0 891
892 DIRIC -0.00336761 0.000669859 0 892
893 DIRIC -0.00339642 0.000503812 0 893
894 DIRIC -0.00341705 0.00033655 0 894
895 DIRIC -0.00342945 0.000168478 0 895
896 DIRIC -0.00343358 8.13352e-21 0 896
897 DIRIC -0.00340966 -0.000167506 0 897
898 DIRIC -0.00339733 -0.000334608 0 898
899 DIRIC -0.00337682 -0.000500904 0 899
900 DIRIC -0.00334818 -0.000665994 0 900
901 DIRIC -0.00331147 -0.000829479 0 901
902 DIRIC -0.00326678 -0.000990966 0 902
903 DIRIC -0.00321422 -0.00115007 0 903
904 DIRIC -0.00315391 -0.00130639 0 904
905 DIRIC -0.00308601 -0.00145958 0 905
906 DIRIC -0.00301068 -0.00160924 0 906
907 DIRIC -0.00292809 -0.00175503 0 907
908 DIRIC -0.00283845 -0.00189659 0 908
909 DIRIC -0.00274197 -0.00203358 0 909
910 DIRIC -0.00263888 -0.00216567 0 910
911 DIRIC -0.00252944 -0.00229255 0 911
912 DIRIC -0.0024139 -0.0024139 0 912
913 DIRIC -0.00229255 -0.00252944 0 913
914 DIRIC -0.00216567 -0.00263888 0 914
915 DIRIC -0.00203358 -0.00274197 0 915
916 DIRIC -0.00189659 -0.00283845 0 916
917 DIRIC -0.00175503 -0.00292809 0 917
918 DIRIC -0.00160924 -0.00301068 0 918
919 DIRIC -0.00145958 -0.00308601 0 919
920 DIRIC -0.00130639 -0.00315391 0 920
921 DIRIC -0.00115007 -0.00321422 0 921
922 DIRIC -0.000990966 -0.00326678 0 922
923 DIRIC -0.000829479 -0.00331147 0 923
924 DIRIC -0.000665994 -0.00334818 0 924
925 DIRIC -0.000500904 -0.00337682 0 925
926 DIRIC -0.000334608 -0.00339733 0 926
927 DIRIC -0.000167506 -0.00340966 0 927
928 DIRIC 2.48834e-17 -0.00341377 0 928
929 DIRIC 0.000167506 -0.00340966 0 929
930 DIRIC 0.000334608 -0.00339733 0 930
931 DIRIC 0.000500904 -0.00337682 0 931
932 DIRIC 0.000665994 -0.00334818 0 932
933 DIRIC 0.000829479 -0.00331147 0 933
934 DIRIC 0.000990966 -0.00326678 0 934
935 DIRIC 0.00115007 -0.00321422 0 935
936 DIRIC 0.00130639 -0.00315391 0 936
937 DIRIC 0.00145958 -0.00308601 0 937
938 DIRIC 0.00160924 -0.00301068 0 938
939 DIRIC 0.00175503 -0.00292809 0 939
940 DIRIC 0.00189659 -0.00283845 0 940
941 DIRIC 0.00203358 -0.00274197 0 941
942 DIRIC 0.00216567 -0.00263888 0 942
943 DIRIC 0.00229255 -0.00252944 0 943
944 DIRIC 0.0024139 -0.0024139 0 944
945 DIRIC 0.00252944 -0.00229255 0 945
946 DIRIC 0.00263888 -0.00216567 0 946
947 DIRIC 0.00274197 -0.00203358 0 947
948 DIRIC 0.00283845 -0.00189659 0 948
949 DIRIC 0.00292809 -0.00175503 0 949
950 DIRIC 0.00301068 -0.00160924 0 950
951 DIRIC 0.00308601 -0.00145958 0 951
952 DIRIC 0.00315391 -0.00130639 0 952
953 DIRIC 0.00321422 -0.00115007 0 953
954 DIRIC 0.00326678 -0.000990966 0 954
955 DIRIC 0.00331147 -0.000829479 0 955
956 DIRIC 0.00334818 -0.000665994 0 956
957 DIRIC 0.00337682 -0.000500904 0 957
958 DIRIC 0.00339733 -0.000334608 0 958
959 DIRIC 0.00340966 -0.000167506 0 959
960 DIRIC 0.00341377 7.99816e-18 0 960
961 DIRIC 0.00340966 0.000167506 0 961
962 DIRIC 0.00339733 0.000334608 0 962
963 DIRIC 0.00337682 0.000500904 0 963
964 DIRIC 0.00334818 0.000665994 0 964
965 DIRIC 0.00331147 0.000829479 0 965
966 DIRIC 0.00326678 0.000990966 0 966
967 DIRIC 0.00321422 0.00115007 0 967
968 DIRIC 0.00315391 0.00130639 0 968
969 DIRIC 0.00308601 0.00145958 0 969
970 DIRIC 0.00301068 0.00160924 0 970
971 DIRIC 0.00292809 0.00175503 0 971
972 DIRIC 0.00283845 0.00189659 0 972
973 DIRIC 0.00274197 0.00203358 0 973
974 DIRIC 0.00263888 0.00216567 0 974
975 DIRIC 0.00252944 0.00229255 0 975
976 DIRIC 0.0024139 0.0024139 0 976
977 DIRIC 0.00229255 0.00252944 0 977
978 DIRIC 0.00216567 0.00263888 0 978
979 DIRIC 0.00203358 0.00274197 0 979
980 DIRIC 0.00189659 0.00283845 0 980
981 DIRIC 0.00175503 0.00292809 0 981
982 DIRIC 0.00160924 0.00301068 0 982
983 DIRIC 0.00145958 0.00308601 0 983
984 DIRIC 0.00130639 0.00315391 0 984
985 DIRIC 0.00115007 0.00321422 0 985
986 DIRIC 0.000990966 0.00326678 0 986
987 DIRIC 0.000829479 0.00331147 0 987
988 DIRIC 0.000665994 0.00334818 0 988
989 DIRIC 0.000500904 0.00337682 0 989
990 DIRIC 0.000334608 0.00339733 0 990
991 DIRIC 0.000167506 0.00340966 0 991
992 DIRIC 3.58102e-18 0.00341377 0 992
993 DIRIC -0.000167506 0.00340966 0 993
994 DIRIC -0.000334608 0.00339733 0 994
995 DIRIC -0.000500904 0.00337682 0 995
996 DIRIC -0.000665994 0.00334818 0 996
997 DIRIC -0.000829479 0.00331147 0 997
998 DIRIC -0.000990966 0.00326678 0 998
999 DIRIC -0.00115007 0.00321422 0 999
1000 DIRIC -0.00130639 0.00315391 0 1000
1001 DIRIC -0.00145958 0.00308601 0 1001
1002 DIRIC -0.00160924 0.00301068 0 1002
1003 DIRIC -0.00175503 0.00292809 0 1003
1004 DIRIC -0.00189659 0.00283845 0 1004
1005 DIRIC -0.00203358 0.00274197 0 1005
1006 DIRIC -0.00216567 0.00263888 0 1006
1007 DIRIC -0.00229255 0.00252944 0 1007
1008 DIRIC -0.0024139 0.0024139 0 1008
1009 DIRIC -0.00252944 0.00229255 0 1009
1010 DIRIC -0.00263888 0.00216567 0 1010
1011 DIRIC -0.00274197 0.00203358 0 1011
1012 DIRIC -0.00283845 0.00189659 0 1012
1013 DIRIC -0.00292809 0.00175503 0 1013
1014 DIRIC -0.00301068 0.00160924 0 1014
1015 DIRIC -0.00308601 0.00145958 0 1015
1016 DIRIC -0.00315391 0.00130639 0 1016
1017 DIRIC -0.00321422 0.00115007 0 1017
1018 DIRIC -0.00326678 0.000990966 0 1018
1019 DIRIC -0.00331147 0.000829479 0 1019
1020 DIRIC -0.00334818 0.000665994 0 1020
1021 DIRIC -0.00337682 0.000500904 0 1021
1022 DIRIC -0.00339733 0.000334608 0 1022
1023 DIRIC -0.00340966 0.000167506 0 1023
1024 DIRIC -0.00341377 1.05599e-20 0 1024
1025 DIRIC -0.0033869 -0.000166388 0 1025
1026 DIRIC -0.00337466 -0.000332375 0 1026
1027 DIRIC -0.00335429 -0.000497561 0 1027
1028 DIRIC -0.00332583 -0.000661549 0 1028
1029 DIRIC -0.00328936 -0.000823943 0 1029
1030 DIRIC -0.00324497 -0.000984352 0 1030
1031 DIRIC -0.00319276 -0.00114239 0 1031
1032 DIRIC -0.00313286 -0.00129767 0 1032
1033 DIRIC -0.00306542 -0.00144983 0 1033
1034 DIRIC -0.00299058 -0.0015985 0 1034
1035 DIRIC -0.00290855 -0.00174332 0 1035
1036 DIRIC -0.0028195 -0.00188393 0 1036
1037 DIRIC -0.00272367 -0.00202001 0 1037
1038 DIRIC -0.00262127 -0.00215122 0 1038
1039 DIRIC -0.00251256 -0.00227725 0 1039
1040 DIRIC -0.00239779 -0.00239779 0 1040
1041 DIRIC -0.00227725 -0.00251256 0 1041
1042 DIRIC -0.00215122 -0.00262127 0 1042
1043 DIRIC -0.00202001 -0.00272367 0 1043
1044 DIRIC -0.00188393 -0.0028195 0 1044
1045 DIRIC -0.00174332 -0.00290855 0 1045
1046 DIRIC -0.0015985 -0.00299058 0 1046
1047 DIRIC -0.00144983 -0.00306542 0 1047
1048 DIRIC -0.00129767 -0.00313286 0 1048
1049 DIRIC -0.00114239 -0.00319276 0 1049
1050 DIRIC -0.000984352 -0.00324497 0 1050
1051 DIRIC -0.000823943 -0.00328936 0 1051
1052 DIRIC -0.000661549 -0.00332583 0 1052
1053 DIRIC -0.000497561 -0.00335429 0 1053
1054 DIRIC -0.000332375 -0.00337466 0 1054
1055 DIRIC -0.000166388 -0.0033869 0 1055
1056 DIRIC 2.47173e-17 -0.00339099 0 1056
1057 DIRIC 0.000166388 -0.0033869 0 1057
1058 DIRIC 0.000332375 -0.00337466 0 1058
1059 DIRIC 0.000497561 -0.00335429 0 1059
1060 DIRIC 0.000661549 -0.00332583 0 1060
1061 DIRIC 0.000823943 -0.00328936 0 1061
1062 DIRIC 0.000984352 -0.00324497 0 1062
1063 DIRIC 0.00114239 -0.00319276 0 1063
1064 DIRIC 0.00129767 -0.00313286 0 1064
1065 DIRIC 0.00144983 -0.00306542 0 1065
1066 DIRIC 0.0015985 -0.00299058 0 1066
1067 DIRIC 0.00174332 -0.00290855 0 1067
1068 DIRIC 0.00188393 -0.0028195 0 1068
1069 DIRIC 0.00202001 -0.00272367 0 1069
1070 DIRIC 0.00215122 -0.00262127 0 1070
1071 DIRIC 0.00227725 -0.00251256 0 1071
1072 DIRIC 0.00239779 -0.00239779 0 1072
1073 DIRIC 0.00251256 -0.00227725 0 1073
1074 DIRIC 0.00262127 -0.00215122 0 1074
1075 DIRIC 0.00272367 -0.00202001 0 1075
1076 DIRIC 0.0028195 -0.00188393 0 1076
1077 DIRIC 0.00290855 -0.00174332 0 1077
1078 DIRIC 0.00299058 -0.0015985 0 1078
1079 DIRIC 0.00306542 -0.00144983 0 1079
1080 DIRIC 0.00313286 -0.00129767 0 1080
1081 DIRIC 0.00319276 -0.00114239 0 1081
1082 DIRIC 0.00324497 -0.000984352 0 1082
1083 DIRIC 0.00328936 -0.000823943 0 1083
1084 DIRIC 0.00332583 -0.000661549 0 1084
1085 DIRIC 0.00335429 -0.000497561 0 1085
1086 DIRIC 0.00337466 -0.000332375 0 1086
1087 DIRIC 0.0033869 -0.000166388 0 1087
1088 DIRIC 0.00339099 7.94478e-18 0 1088
1089 DIRIC 0.0033869 0.000166388 0 1089
1090 DIRIC 0.00337466 0.000332375 0 1090
1091 DIRIC 0.00335429 0.000497561 0 1091
1092 DIRIC 0.00332583 0.000661549 0 1092
1093 DIRIC 0.00328936 0.000823943 0 1093
1094 DIRIC 0.00324497 0.000984352 0 1094
1095 DIRIC 0.00319276 0.00114239 0 1095
1096 DIRIC 0.00313286 0.00129767 0 1096
1097 DIRIC 0.00306542 0.00144983 0 1097
1098 DIRIC 0.00299058 0.0015985 0 1098
1099 DIRIC 0.00290855 0.00174332 0 1099
1100 DIRIC 0.0028195 0.00188393 0 1100
1101 DIRIC 0.00272367 0.00202001 0 1101
1102 DIRIC 0.00262127 0.00215122 0 1102
1103 DIRIC 0.00251256 0.00227725 0 1103
1104 DIRIC 0.00239779 0.00239779 0 1104
1105 DIRIC 0.00227725 0.00251256 0 1105
1106 DIRIC 0.00215122 0.00262127 0 1106
1107 DIRIC 0.00202001 0.00272367 0 1107
1108 DIRIC 0.00188393 0.0028195 0 1108
1109 DIRIC 0.00174332 0.00290855 0 1109
1110 DIRIC 0.0015985 0.00299058 0 1110
1111 DIRIC 0.00144983 0.00306542 0 1111
1112 DIRIC 0.00129767 0.00313286 0 1112
1113 DIRIC 0.00114239 0.00319276 0 1113
1114 DIRIC 0.000984352 0.00324497 0 1114
1115 DIRIC 0.000823943 0.00328936 0 1115
1116 DIRIC 0.000661549 0.00332583 0 1116
1117 DIRIC 0.000497561 0.00335429 0 1117
1118 DIRIC 0.000332375 0.00337466 0 1118
1119 DIRIC 0.000166388 0.0033869 0 1119
1120 DIRIC 3.55711e-18 0.00339099 0 1120
1121 DIRIC -0.000166388 0.0033869 0 1121
1122 DIRIC -0.000332375 0.00337466 0 1122
1123 DIRIC -0.000497561 0.00335429 0 1123
1124 DIRIC -0.000661549 0.00332583 0 1124
1125 DIRIC -0.000823943 0.00328936 0 1125
1126 DIRIC -0.000984352 0.00324497 0 1126
1127 DIRIC -0.00114239 0.00319276 0 1127
1128 DIRIC -0.00129767 0.00313286 0 1128
1129 DIRIC -0.00144983 0.00306542 0 1129
1130 DIRIC -0.0015985 0.00299058 0 1130
