    1154   0.3000000E-01
    1155   0.3000000E-01
    1156   0.3000000E-01
    1157   0.3000000E-01
    1158   0.3000000E-01
    1159   0.3000000E-01
    1160   0.3000000E-01
    1161   0.3000000E-01
    1162   0.3000000E-01
    1163   0.3000000E-01
    1164   0.3000000E-01
    1165   0.3000000E-01
    1166   0.3000000E-01
    1167   0.3000000E-01
    1168   0.3500000E+00
    1169   0.3000000E-01
    1170   0.3000000E-01
    1171   0.3000000E-01
    1172   0.3500000E+00
    1173   0.3500000E+00
    1174   0.3000000E-01
    1175   0.3000000E-01
    1176   0.3000000E-01
    1177   0.3000000E-01
    1178   0.3000000E-01
    1179   0.3000000E-01
    1180   0.3000000E-01
    1181   0.3000000E-01
    1182   0.3000000E-01
    1183   0.3000000E-01
    1184   0.3000000E-01
    1185   0.3000000E-01
    1186   0.3000000E-01
    1187   0.3000000E-01
    1188   0.3000000E-01
    1189   0.3000000E-01
    1190   0.3000000E-01
    1191   0.3000000E-01
    1192   0.3000000E-01
    1193   0.3000000E-01
    1194   0.3000000E-01
    1195   0.3000000E-01
    1196   0.3000000E-01
    1197   0.3000000E-01
    1198   0.3000000E-01
    1199   0.3000000E-01
    1200   0.3000000E-01
    1201   0.3000000E-01
    1202   0.3000000E-01
    1203   0.3000000E-01
    1204   0.3000000E-01
    1205   0.3000000E-01
    1206   0.3000000E-01
    1207   0.3000000E-01
    1208   0.3000000E-01
    1209   0.3000000E-01
    1210   0.3000000E-01
    1211   0.3000000E-01
    1212   0.3000000E-01
    1213   0.3000000E-01
    1214   0.3000000E-01
    1215   0.3000000E-01
    1216   0.3000000E-01
    1217   0.3000000E-01
    1218   0.3000000E-01
    1219   0.3000000E-01
    1220   0.3000000E-01
    1221   0.3000000E-01
    1222   0.3000000E-01
    1223   0.3000000E-01
    1224   0.3500000E+00
    1225   0.3500000E+00
    1226   0.3000000E-01
    1227   0.3000000E-01
    1228   0.3000000E-01
    1229   0.3000000E-01
    1230   0.3000000E-01
    1231   0.3000000E-01
    1232   0.3000000E-01
    1233   0.3000000E-01
    1234   0.3000000E-01
    1235   0.3000000E-01
    1236   0.3000000E-01
    1237   0.3000000E-01
    1238   0.3000000E-01
    1239   0.3000000E-01
    1240   0.3000000E-01
    1241   0.3000000E-01
    1242   0.3000000E-01
    1243   0.3000000E-01
    1244   0.3000000E-01
    1245   0.3000000E-01
    1246   0.3000000E-01
    1247   0.3000000E-01
    1248   0.3000000E-01
    1249   0.3000000E-01
    1250   0.3000000E-01
    1251   0.3500000E+00
    1252   0.3000000E-01
    1253   0.3000000E-01
    1254   0.3000000E-01
    1255   0.3000000E-01
    1256   0.3000000E-01
    1257   0.3000000E-01
    1258   0.3000000E-01
    1259   0.3000000E-01
    1260   0.3000000E-01
    1261   0.3000000E-01
    1262   0.3000000E-01
    1263   0.3000000E-01
    1264   0.3000000E-01
    1265   0.3000000E-01
    1266   0.3000000E-01
    1267   0.3000000E-01
    1268   0.3000000E-01
    1269   0.3000000E-01
    1270   0.3000000E-01
    1271   0.3000000E-01
    1272   0.3500000E+00
    1273   0.3000000E-01
    1274   0.3000000E-01
    1275   0.3000000E-01
    1276   0.3000000E-01
    1277   0.3500000E+00
    1278   0.3000000E-01
    1279   0.3000000E-01
    1280   0.3000000E-01
    1281   0.3000000E-01
    1282   0.3000000E-01
    1283   0.3000000E-01
    1284   0.3000000E-01
    1285   0.3000000E-01
    1286   0.3000000E-01
    1287   0.3000000E-01
    1288   0.3000000E-01
    1289   0.3000000E-01
    1290   0.3000000E-01
    1291   0.3000000E-01
    1292   0.3000000E-01
    1293   0.3000000E-01
    1294   0.3000000E-01
    1295   0.3000000E-01
    1296   0.3000000E-01
    1297   0.3000000E-01
    1298   0.3500000E+00
    1299   0.3000000E-01
    1300   0.3500000E+00
    1301   0.3000000E-01
    1302   0.3000000E-01
    1303   0.3500000E+00
    1304   0.3000000E-01
    1305   0.3000000E-01
    1306   0.3000000E-01
    1307   0.3000000E-01
    1308   0.3000000E-01
    1309   0.3000000E-01
    1310   0.3000000E-01
    1311   0.3000000E-01
    1312   0.3000000E-01
    1313   0.3000000E-01
    1314   0.3000000E-01
    1315   0.3000000E-01
    1316   0.3000000E-01
    1317   0.3000000E-01
    1318   0.3000000E-01
    1319   0.3000000E-01
    1320   0.3000000E-01
    1321   0.3000000E-01
    1322   0.3000000E-01
    1323   0.3000000E-01
    1324   0.3500000E+00
    1325   0.3000000E-01
    1326   0.3500000E+00
    1327   0.3000000E-01
    1328   0.3000000E-01
    1329   0.3500000E+00
    1330   0.3000000E-01
    1331   0.3000000E-01
    1332   0.3000000E-01
    1333   0.3000000E-01
    1334   0.3000000E-01
    1335   0.3000000E-01
    1336   0.3000000E-01
    1337   0.3000000E-01
    1338   0.3000000E-01
    1339   0.3000000E-01
    1340   0.3000000E-01
    1341   0.3000000E-01
    1342   0.3000000E-01
    1343   0.3000000E-01
    1344   0.3000000E-01
    1345   0.3000000E-01
    1346   0.3000000E-01
    1347   0.3000000E-01
    1348   0.3000000E-01
    1349   0.3000000E-01
    1350   0.3500000E+00
    1351   0.3500000E+00
    1352   0.3500000E+00
    1353   0.3000000E-01
    1354   0.3000000E-01
    1355   0.3500000E+00
    1356   0.3000000E-01
    1357   0.3000000E-01
    1358   0.3000000E-01
    1359   0.3000000E-01
    1360   0.3000000E-01
    1361   0.3000000E-01
    1362   0.3000000E-01
    1363   0.3000000E-01
    1364   0.3000000E-01
    1365   0.3000000E-01
    1366   0.3000000E-01
    1367   0.3000000E-01
    1368   0.3000000E-01
    1369   0.3000000E-01
    1370   0.3000000E-01
    1371   0.3000000E-01
    1372   0.3000000E-01
    1373   0.3000000E-01
    1374   0.3000000E-01
    1375   0.3000000E-01
    1376   0.3500000E+00
    1377   0.3500000E+00
    1378   0.3500000E+00
    1379   0.3000000E-01
    1380   0.3000000E-01
    1381   0.3500000E+00
    1382   0.3000000E-01
    1383   0.3000000E-01
    1384   0.3000000E-01
    1385   0.3000000E-01
    1386   0.3000000E-01
    1387   0.3000000E-01
    1388   0.3000000E-01
    1389   0.3000000E-01
    1390   0.3000000E-01
    1391   0.3000000E-01
    1392   0.3000000E-01
    1393   0.3000000E-01
    1394   0.3000000E-01
    1395   0.3000000E-01
    1396   0.3000000E-01
    1397   0.3000000E-01
    1398   0.3000000E-01
    1399   0.3000000E-01
    1400   0.3000000E-01
    1401   0.3000000E-01
    1402   0.3500000E+00
    1403   0.3500000E+00
    1404   0.3500000E+00
    1405   0.3500000E+00
    1406   0.3500000E+00
    1407   0.3500000E+00
    1408   0.3000000E-01
    1409   0.3000000E-01
    1410   0.3000000E-01
    1411   0.3000000E-01
    1412   0.3000000E-01
    1413   0.3000000E-01
    1414   0.3000000E-01
    1415   0.3000000E-01
    1416   0.3000000E-01
    1417   0.3000000E-01
    1418   0.3000000E-01
    1419   0.3000000E-01
    1420   0.3000000E-01
    1421   0.3000000E-01
    1422   0.3000000E-01
    1423   0.3000000E-01
    1424   0.3000000E-01
    1425   0.3000000E-01
    1426   0.3000000E-01
    1427   0.3000000E-01
    1428   0.3500000E+00
    1429   0.3500000E+00
    1430   0.3500000E+00
    1431   0.3500000E+00
    1432   0.3500000E+00
    1433   0.3000000E-01
    1434   0.3000000E-01
    1435   0.3000000E-01
    1436   0.3000000E-01
    1437   0.3000000E-01
    1438   0.3000000E-01
    1439   0.3000000E-01
    1440   0.3000000E-01
    1441   0.3000000E-01
    1442   0.3000000E-01
    1443   0.3000000E-01
    1444   0.3000000E-01
    1445   0.3000000E-01
    1446   0.3000000E-01
    1447   0.3000000E-01
    1448   0.3000000E-01
    1449   0.3000000E-01
    1450   0.3000000E-01
    1451   0.3000000E-01
    1452   0.3000000E-01
    1453   0.3000000E-01
    1454   0.3500000E+00
    1455   0.3500000E+00
    1456   0.3000000E-01
    1457   0.3500000E+00
    1458   0.3500000E+00
    1459   0.3000000E-01
    1460   0.3000000E-01
    1461   0.3000000E-01
    1462   0.3000000E-01
    1463   0.3000000E-01
    1464   0.3000000E-01
    1465   0.3000000E-01
    1466   0.3000000E-01
    1467   0.3000000E-01
    1468   0.3000000E-01
    1469   0.3000000E-01
    1470   0.3000000E-01
    1471   0.3000000E-01
    1472   0.3000000E-01
    1473   0.3000000E-01
    1474   0.3000000E-01
    1475   0.3000000E-01
    1476   0.3000000E-01
    1477   0.3000000E-01
    1478   0.3000000E-01
    1479   0.3000000E-01
    1480   0.3500000E+00
    1481   0.3500000E+00
    1482   0.3000000E-01
    1483   0.3500000E+00
    1484   0.3000000E-01
    1485   0.3000000E-01
    1486   0.3000000E-01
    1487   0.3000000E-01
    1488   0.3000000E-01
    1489   0.3000000E-01
    1490   0.3000000E-01
    1491   0.3000000E-01
    1492   0.3000000E-01
    1493   0.3000000E-01
    1494   0.3000000E-01
    1495   0.3000000E-01
    1496   0.3000000E-01
    1497   0.3000000E-01
    1498   0.3000000E-01
    1499   0.3000000E-01
    1500   0.3000000E-01
    1501   0.3000000E-01
    1502   0.3000000E-01
    1503   0.3000000E-01
    1504   0.3500000E+00
    1505   0.3500000E+00
    1506   0.3500000E+00
    1507   0.3000000E-01
    1508   0.3000000E-01
    1509   0.3500000E+00
    1510   0.3500000E+00
    1511   0.3000000E-01
    1512   0.3000000E-01
    1513   0.3000000E-01
    1514   0.3000000E-01
    1515   0.3000000E-01
    1516   0.3000000E-01
    1517   0.3000000E-01
    1518   0.3000000E-01
    1519   0.3000000E-01
    1520   0.3000000E-01
    1521   0.3000000E+00
    1522   0.3000000E-01
    1523   0.3000000E-01
    1524   0.3000000E-01
    1525   0.3500000E+00
    1526   0.3000000E-01
    1527   0.3000000E-01
    1528   0.3000000E-01
    1529   0.3000000E-01
    1530   0.3000000E-01
    1531   0.3500000E+00
    1532   0.3500000E+00
    1533   0.3000000E-01
    1534   0.3000000E-01
    1535   0.3500000E+00
    1536   0.3000000E-01
    1537   0.3000000E-01
    1538   0.3000000E-01
    1539   0.3000000E-01
    1540   0.3000000E-01
    1541   0.3000000E-01
    1542   0.3000000E-01
    1543   0.3000000E-01
    1544   0.3000000E-01
    1545   0.3000000E-01
    1546   0.3000000E-01
    1547   0.3000000E+00
    1548   0.3000000E-01
    1549   0.3000000E-01
    1550   0.3000000E-01
    1551   0.3500000E+00
    1552   0.3000000E-01
    1553   0.3500000E+00
    1554   0.3000000E-01
    1555   0.3000000E-01
    1556   0.3000000E-01
    1557   0.3500000E+00
    1558   0.3500000E+00
    1559   0.3000000E-01
    1560   0.3000000E-01
    1561   0.3000000E-01
    1562   0.3000000E-01
    1563   0.3000000E-01
    1564   0.3000000E-01
    1565   0.3000000E-01
    1566   0.3000000E-01
    1567   0.3000000E-01
    1568   0.3000000E-01
    1569   0.3000000E-01
    1570   0.3000000E-01
    1571   0.3000000E-01
    1572   0.3000000E-01
    1573   0.3000000E-01
    1574   0.3000000E-01
    1575   0.3000000E-01
    1576   0.3000000E-01
    1577   0.3000000E-01
    1578   0.3000000E-01
    1579   0.3500000E+00
    1580   0.3500000E+00
    1581   0.3000000E-01
    1582   0.3000000E-01
    1583   0.3000000E-01
    1584   0.3000000E-01
    1585   0.3000000E-01
    1586   0.3000000E-01
    1587   0.3000000E-01
    1588   0.3000000E-01
    1589   0.3000000E-01
    1590   0.3000000E-01
    1591   0.3000000E-01
    1592   0.3000000E-01
    1593   0.3000000E-01
    1594   0.3000000E-01
    1595   0.3000000E-01
    1596   0.3000000E-01
    1597   0.3000000E-01
    1598   0.3000000E-01
    1599   0.3000000E-01
    1600   0.3500000E+00
    1601   0.3000000E-01
    1602   0.3000000E-01
    1603   0.3500000E+00
    1604   0.3500000E+00
    1605   0.3500000E+00
    1606   0.3000000E-01
    1607   0.3000000E-01
    1608   0.3000000E-01
    1609   0.3000000E-01
    1610   0.3000000E-01
    1611   0.3000000E-01
    1612   0.3000000E-01
    1613   0.3000000E-01
    1614   0.3000000E-01
    1615   0.3000000E-01
    1616   0.3000000E-01
    1617   0.3000000E-01
    1618   0.3000000E-01
    1619   0.3000000E-01
    1620   0.3000000E-01
    1621   0.3000000E-01
    1622   0.3000000E-01
    1623   0.3000000E-01
    1624   0.3000000E-01
    1625   0.3000000E-01
    1626   0.3500000E+00
    1627   0.3500000E+00
    1628   0.3000000E-01
    1629   0.3500000E+00
    1630   0.3500000E+00
    1631   0.3500000E+00
    1632   0.3000000E-01
    1633   0.3000000E-01
    1634   0.3000000E-01
    1635   0.3000000E-01
    1636   0.3000000E-01
    1637   0.3000000E-01
    1638   0.3000000E-01
    1639   0.3000000E-01
    1640   0.3000000E-01
    1641   0.3000000E-01
    1642   0.3000000E-01
    1643   0.3000000E-01
    1644   0.3000000E-01
    1645   0.3000000E-01
    1646   0.3000000E-01
    1647   0.3000000E-01
    1648   0.3000000E-01
    1649   0.3000000E-01
    1650   0.3000000E-01
    1651   0.3000000E-01
    1652   0.3500000E+00
    1653   0.3500000E+00
    1654   0.3000000E-01
    1655   0.3500000E+00
    1656   0.3000000E-01
    1657   0.3500000E+00
    1658   0.3000000E-01
    1659   0.3000000E-01
    1660   0.3000000E-01
    1661   0.3000000E-01
    1662   0.3000000E-01
    1663   0.3000000E-01
    1664   0.3000000E-01
    1665   0.3000000E-01
    1666   0.3000000E-01
    1667   0.3000000E-01
    1668   0.3000000E-01
    1669   0.3000000E-01
    1670   0.3000000E-01
    1671   0.3000000E-01
    1672   0.3000000E-01
    1673   0.3000000E-01
    1674   0.3000000E-01
    1675   0.3000000E-01
    1676   0.3000000E-01
    1677   0.3000000E-01
    1678   0.3500000E+00
    1679   0.3500000E+00
    1680   0.3000000E-01
    1681   0.3500000E+00
    1682   0.3000000E-01
    1683   0.3500000E+00
    1684   0.3000000E-01
    1685   0.3000000E-01
    1686   0.3000000E-01
    1687   0.3000000E+00
    1688   0.3000000E+00
    1689   0.3000000E-01
    1690   0.3000000E-01
    1691   0.3000000E-01
    1692   0.3000000E-01
    1693   0.3000000E-01
    1694   0.3000000E-01
    1695   0.3000000E-01
    1696   0.3000000E-01
    1697   0.3000000E-01
    1698   0.3000000E-01
    1699   0.3000000E-01
    1700   0.3000000E-01
    1701   0.3000000E-01
    1702   0.3000000E-01
    1703   0.3000000E-01
    1704   0.3000000E-01
    1705   0.3500000E+00
    1706   0.3000000E-01
    1707   0.3000000E-01
    1708   0.3000000E-01
    1709   0.3500000E+00
    1710   0.3000000E-01
    1711   0.3000000E-01
    1712   0.3000000E+00
    1713   0.3000000E+00
    1714   0.3000000E+00
    1715   0.3000000E-01
    1716   0.3000000E-01
    1717   0.3000000E-01
    1718   0.3000000E-01
    1719   0.3000000E-01
    1720   0.3000000E-01
    1721   0.3000000E-01
    1722   0.3000000E-01
    1723   0.3000000E-01
    1724   0.3000000E-01
    1725   0.1000000E+00
    1726   0.1000000E+00
    1727   0.3000000E-01
    1728   0.3000000E-01
    1729   0.3000000E-01
    1730   0.3000000E-01
    1731   0.3000000E-01
    1732   0.3000000E-01
    1733   0.3000000E-01
    1734   0.3000000E-01
    1735   0.3000000E-01
    1736   0.3000000E-01
    1737   0.3000000E-01
    1738   0.3000000E+00
    1739   0.3000000E+00
    1740   0.3000000E-01
    1741   0.3000000E+00
    1742   0.3000000E-01
    1743   0.3000000E-01
    1744   0.3000000E-01
    1745   0.3000000E-01
    1746   0.3000000E-01
    1747   0.3000000E-01
    1748   0.3000000E-01
    1749   0.3000000E-01
    1750   0.3000000E-01
    1751   0.1000000E+00
    1752   0.3000000E-01
    1753   0.3000000E-01
    1754   0.3000000E-01
    1755   0.3000000E-01
    1756   0.3000000E-01
    1757   0.3000000E-01
    1758   0.3500000E+00
    1759   0.3000000E-01
    1760   0.3000000E-01
    1761   0.3000000E-01
    1762   0.3000000E-01
    1763   0.3000000E-01
    1764   0.3000000E+00
    1765   0.3000000E+00
    1766   0.3000000E+00
    1767   0.3000000E+00
    1768   0.3000000E-01
    1769   0.3000000E-01
    1770   0.3000000E-01
    1771   0.3500000E+00
    1772   0.3000000E-01
    1773   0.3000000E-01
    1774   0.3000000E-01
    1775   0.3000000E-01
    1776   0.3000000E-01
    1777   0.1000000E+00
    1778   0.1000000E+00
    1779   0.1000000E+00
    1780   0.1000000E+00
    1781   0.3000000E-01
    1782   0.3000000E-01
    1783   0.3000000E-01
    1784   0.3000000E-01
    1785   0.3000000E-01
    1786   0.3000000E+00
    1787   0.3000000E+00
    1788   0.3000000E+00
    1789   0.3000000E+00
    1790   0.3000000E+00
    1791   0.3000000E+00
    1792   0.3000000E-01
    1793   0.3000000E-01
    1794   0.3000000E-01
    1795   0.3000000E-01
    1796   0.3000000E-01
    1797   0.3000000E-01
    1798   0.3000000E-01
    1799   0.3000000E-01
    1800   0.3000000E-01
    1801   0.3000000E-01
    1802   0.3000000E-01
    1803   0.3000000E-01
    1804   0.3000000E-01
    1805   0.3000000E-01
    1806   0.3000000E-01
    1807   0.3000000E-01
    1808   0.3000000E-01
    1809   0.3000000E-01
    1810   0.3500000E+00
    1811   0.3500000E+00
    1812   0.3000000E-01
    1813   0.3000000E-01
    1814   0.3000000E-01
    1815   0.3000000E-01
    1816   0.3000000E+00
    1817   0.3000000E+00
    1818   0.3000000E+00
    1819   0.3000000E+00
    1820   0.3000000E-01
    1821   0.3000000E-01
    1822   0.3000000E-01
    1823   0.3500000E+00
    1824   0.3000000E-01
    1825   0.3000000E+00
    1826   0.3000000E-01
    1827   0.3000000E-01
    1828   0.3000000E-01
    1829   0.1000000E+00
    1830   0.1000000E+00
    1831   0.1000000E+00
    1832   0.1000000E+00
    1833   0.3000000E-01
    1834   0.3000000E-01
    1835   0.3000000E-01
    1836   0.3000000E-01
    1837   0.3000000E-01
    1838   0.3000000E-01
    1839   0.3000000E-01
    1840   0.3000000E-01
    1841   0.3000000E+00
    1842   0.3000000E+00
    1843   0.3000000E+00
    1844   0.3000000E+00
    1845   0.3000000E+00
    1846   0.3000000E+00
    1847   0.3000000E-01
    1848   0.3000000E-01
    1849   0.3000000E-01
    1850   0.3000000E-01
    1851   0.3000000E-01
    1852   0.3000000E-01
    1853   0.3000000E-01
    1854   0.3000000E-01
    1855   0.3000000E-01
    1856   0.3000000E-01
    1857   0.3000000E-01
    1858   0.3000000E-01
    1859   0.3000000E-01
    1860   0.3000000E-01
    1861   0.3000000E-01
    1862   0.3000000E-01
    1863   0.3000000E-01
    1864   0.3500000E+00
    1865   0.3000000E-01
    1866   0.3000000E-01
    1867   0.3000000E-01
    1868   0.3000000E+00
    1869   0.3000000E+00
    1870   0.3000000E+00
    1871   0.3000000E+00
    1872   0.3000000E+00
    1873   0.3500000E+00
    1874   0.3000000E-01
    1875   0.3500000E+00
    1876   0.3000000E-01
    1877   0.3000000E-01
    1878   0.3000000E-01
    1879   0.3000000E-01
    1880   0.3000000E-01
    1881   0.1000000E+00
    1882   0.1000000E+00
    1883   0.1000000E+00
    1884   0.1000000E+00
    1885   0.1000000E+00
    1886   0.3000000E-01
    1887   0.3000000E-01
    1888   0.3000000E-01
    1889   0.3000000E-01
    1890   0.3000000E-01
    1891   0.3000000E+00
    1892   0.3000000E+00
    1893   0.3000000E+00
    1894   0.3000000E+00
    1895   0.3000000E+00
    1896   0.3000000E+00
    1897   0.3000000E+00
    1898   0.3000000E+00
    1899   0.3000000E-01
    1900   0.3000000E-01
    1901   0.3000000E-01
    1902   0.3000000E-01
    1903   0.3000000E-01
    1904   0.3000000E-01
    1905   0.3000000E-01
    1906   0.3000000E-01
    1907   0.3000000E-01
    1908   0.3000000E-01
    1909   0.3000000E-01
    1910   0.3000000E-01
    1911   0.3000000E-01
    1912   0.3000000E-01
    1913   0.3000000E-01
    1914   0.3000000E-01
    1915   0.3500000E+00
    1916   0.3500000E+00
    1917   0.3500000E+00
    1918   0.3000000E-01
    1919   0.3000000E-01
    1920   0.3000000E+00
    1921   0.3000000E+00
    1922   0.3000000E+00
    1923   0.3000000E+00
    1924   0.3000000E+00
    1925   0.3000000E-01
    1926   0.3500000E+00
    1927   0.3500000E+00
    1928   0.3500000E+00
    1929   0.3500000E+00
    1930   0.3000000E-01
    1931   0.3000000E-01
    1932   0.3000000E-01
    1933   0.1000000E+00
    1934   0.1000000E+00
    1935   0.1000000E+00
    1936   0.1000000E+00
    1937   0.1000000E+00
    1938   0.1000000E+00
    1939   0.1000000E+00
    1940   0.3000000E-01
    1941   0.3000000E-01
    1942   0.3000000E-01
    1943   0.3000000E-01
    1944   0.3000000E+00
    1945   0.3000000E-01
    1946   0.3000000E+00
    1947   0.3000000E+00
    1948   0.3000000E+00
    1949   0.3000000E+00
    1950   0.3000000E+00
    1951   0.3000000E+00
    1952   0.3000000E-01
    1953   0.3000000E-01
    1954   0.3000000E-01
    1955   0.3000000E-01
    1956   0.3000000E-01
    1957   0.3000000E-01
    1958   0.3000000E-01
    1959   0.3000000E-01
    1960   0.3000000E-01
    1961   0.3000000E-01
    1962   0.3000000E-01
    1963   0.3000000E-01
    1964   0.3000000E-01
    1965   0.3000000E-01
    1966   0.3000000E-01
    1967   0.3500000E+00
    1968   0.3000000E-01
    1969   0.3000000E-01
    1970   0.3000000E-01
    1971   0.3000000E-01
    1972   0.3000000E+00
    1973   0.3000000E+00
    1974   0.3000000E+00
    1975   0.3000000E+00
    1976   0.3000000E-01
    1977   0.3500000E+00
    1978   0.3500000E+00
    1979   0.3500000E+00
    1980   0.3500000E+00
    1981   0.3000000E-01
    1982   0.3000000E-01
    1983   0.3000000E-01
    1984   0.3000000E-01
    1985   0.1000000E+00
    1986   0.3000000E-01
    1987   0.1000000E+00
    1988   0.1000000E+00
    1989   0.1000000E+00
    1990   0.1000000E+00
    1991   0.1000000E+00
    1992   0.1000000E+00
    1993   0.1000000E+00
    1994   0.3000000E-01
    1995   0.3000000E-01
    1996   0.3000000E-01
    1997   0.3000000E-01
    1998   0.3000000E-01
    1999   0.3000000E-01
    2000   0.3000000E-01
    2001   0.3000000E+00
    2002   0.3000000E+00
    2003   0.3000000E+00
    2004   0.3000000E-01
    2005   0.3000000E+00
    2006   0.3000000E+00
    2007   0.3000000E+00
    2008   0.3000000E+00
    2009   0.3000000E+00
    2010   0.3000000E-01
    2011   0.3000000E-01
    2012   0.3000000E-01
    2013   0.3000000E-01
    2014   0.3000000E-01
    2015   0.3000000E-01
    2016   0.3000000E-01
    2017   0.3000000E-01
    2018   0.3000000E-01
    2019   0.3000000E-01
    2020   0.3500000E+00
    2021   0.3000000E-01
    2022   0.3000000E-01
    2023   0.3000000E+00
    2024   0.3000000E+00
    2025   0.3000000E+00
    2026   0.3000000E+00
    2027   0.3000000E+00
    2028   0.3000000E-01
    2029   0.3500000E+00
    2030   0.3500000E+00
    2031   0.3500000E+00
    2032   0.3000000E-01
    2033   0.3000000E-01
    2034   0.3000000E-01
    2035   0.3000000E-01
    2036   0.3000000E-01
    2037   0.1000000E+00
    2038   0.1000000E+00
    2039   0.1000000E+00
    2040   0.1000000E+00
    2041   0.1000000E+00
    2042   0.1000000E+00
    2043   0.1000000E+00
    2044   0.1000000E+00
    2045   0.1000000E+00
    2046   0.1000000E+00
    2047   0.1000000E+00
    2048   0.1000000E+00
    2049   0.1000000E+00
    2050   0.3000000E-01
    2051   0.3000000E-01
    2052   0.3000000E-01
    2053   0.3000000E-01
    2054   0.3000000E+00
    2055   0.3000000E+00
    2056   0.3000000E+00
    2057   0.3000000E+00
    2058   0.3000000E-01
    2059   0.3000000E-01
    2060   0.3000000E-01
    2061   0.3000000E-01
    2062   0.3000000E+00
    2063   0.3000000E+00
    2064   0.3000000E+00
    2065   0.3000000E-01
    2066   0.3000000E-01
    2067   0.3000000E-01
    2068   0.3000000E-01
    2069   0.3000000E-01
    2070   0.3000000E-01
    2071   0.3000000E-01
    2072   0.3000000E-01
    2073   0.3000000E-01
    2074   0.3000000E+00
    2075   0.3000000E+00
    2076   0.3000000E+00
    2077   0.3000000E+00
    2078   0.3000000E-01
    2079   0.3000000E-01
    2080   0.3000000E-01
    2081   0.3500000E+00
    2082   0.3500000E+00
    2083   0.3000000E-01
    2084   0.3000000E-01
    2085   0.3500000E+00
    2086   0.3500000E+00
    2087   0.3000000E-01
    2088   0.1000000E+00
    2089   0.3000000E-01
    2090   0.1000000E+00
    2091   0.1000000E+00
    2092   0.1000000E+00
    2093   0.1000000E+00
    2094   0.1000000E+00
    2095   0.1000000E+00
    2096   0.1000000E+00
    2097   0.1000000E+00
    2098   0.1000000E+00
    2099   0.1000000E+00
    2100   0.1000000E+00
    2101   0.1000000E+00
    2102   0.1000000E+00
    2103   0.3000000E-01
    2104   0.3000000E-01
    2105   0.3000000E-01
    2106   0.3000000E-01
    2107   0.3000000E-01
    2108   0.3000000E+00
    2109   0.3000000E+00
    2110   0.3000000E+00
    2111   0.3000000E-01
    2112   0.3000000E-01
    2113   0.3000000E-01
    2114   0.3000000E-01
    2115   0.3000000E-01
    2116   0.3000000E+00
    2117   0.3000000E-01
    2118   0.3000000E-01
    2119   0.3000000E-01
    2120   0.3000000E-01
    2121   0.3000000E-01
    2122   0.3000000E-01
    2123   0.3000000E-01
    2124   0.3000000E-01
    2125   0.3000000E-01
    2126   0.3000000E+00
    2127   0.3000000E+00
    2128   0.3000000E-01
    2129   0.3000000E-01
    2130   0.3000000E-01
    2131   0.3000000E-01
    2132   0.3000000E-01
    2133   0.3500000E+00
    2134   0.3000000E-01
    2135   0.3500000E+00
    2136   0.3500000E+00
    2137   0.3500000E+00
    2138   0.3500000E+00
    2139   0.3000000E-01
    2140   0.3000000E-01
    2141   0.1000000E+00
    2142   0.1000000E+00
    2143   0.1000000E+00
    2144   0.1000000E+00
    2145   0.1000000E+00
    2146   0.1000000E+00
    2147   0.1000000E+00
    2148   0.1000000E+00
    2149   0.1000000E+00
    2150   0.1000000E+00
    2151   0.3000000E-01
    2152   0.3000000E-01
    2153   0.3000000E-01
    2154   0.3000000E-01
    2155   0.3000000E+00
    2156   0.3000000E-01
    2157   0.3000000E-01
    2158   0.3000000E-01
    2159   0.3000000E-01
    2160   0.3000000E-01
    2161   0.3000000E+00
    2162   0.3000000E+00
    2163   0.3000000E+00
    2164   0.3000000E+00
    2165   0.3000000E+00
    2166   0.3000000E+00
    2167   0.3000000E+00
    2168   0.3000000E-01
    2169   0.3000000E-01
    2170   0.3000000E-01
    2171   0.3000000E-01
    2172   0.3000000E-01
    2173   0.3000000E-01
    2174   0.3000000E-01
    2175   0.3000000E-01
    2176   0.3000000E-01
    2177   0.3000000E+00
    2178   0.3000000E+00
    2179   0.3000000E+00
    2180   0.3000000E-01
    2181   0.3000000E-01
    2182   0.3000000E-01
    2183   0.3000000E-01
    2184   0.3000000E-01
    2185   0.3000000E-01
    2186   0.3500000E+00
    2187   0.3500000E+00
    2188   0.3500000E+00
    2189   0.3500000E+00
    2190   0.3500000E+00
    2191   0.3500000E+00
    2192   0.3000000E-01
    2193   0.3000000E-01
    2194   0.1000000E+00
    2195   0.1000000E+00
    2196   0.1000000E+00
    2197   0.1000000E+00
    2198   0.1000000E+00
    2199   0.1000000E+00
    2200   0.1000000E+00
    2201   0.3000000E-01
    2202   0.3000000E-01
    2203   0.3000000E-01
    2204   0.3000000E-01
    2205   0.3000000E-01
    2206   0.3000000E-01
    2207   0.3000000E-01
    2208   0.3000000E-01
    2209   0.3000000E-01
    2210   0.3000000E-01
    2211   0.3000000E+00
    2212   0.3000000E+00
    2213   0.3000000E+00
    2214   0.3000000E+00
    2215   0.3000000E+00
    2216   0.3000000E+00
    2217   0.3000000E+00
    2218   0.3000000E+00
    2219   0.3000000E-01
    2220   0.3000000E-01
    2221   0.3000000E-01
    2222   0.3000000E+00
    2223   0.3000000E+00
    2224   0.3000000E+00
    2225   0.3000000E+00
    2226   0.3000000E+00
    2227   0.3000000E-01
    2228   0.3000000E-01
    2229   0.3000000E+00
