        2143  8     
        2144  8     
        2145  8     
        2146  8     
        2147  8     
        2148  8     
        2149  8     
        2150  8     
        2151  8     
        2152  5     
        2153  4     
        2154  5     
        2155  4     
        2156  5     
        2157  4     
        2158  5     
        2159  4     
        2160  5     
        2161  4     
        2162  5     
        2163  4     
        2164  5     
        2165  4     
        2166  5     
        2167  4     
        2168  3     
        2169  3     
        2170  3     
        2171  3     
        2172  3     
        2173  3     
        2174  3     
        2175  3     
        2176  3     
        2177  3     
        2178  3     
        2179  3     
        2180  3     
        2181  3     
        2182  3     
        2183  3     
        2184  3     
        2185  3     
        2186  3     
        2187  5     
        2188  8     
        2189  4     
        2190  8     
        2191  8     
        2192  8     
        2193  8     
        2194  8     
        2195  8     
        2196  8     
        2197  8     
        2198  8     
        2199  8     
        2200  8     
        2201  8     
        2202  8     
        2203  8     
        2204  8     
        2205  8     
        2206  8     
        2207  8     
        2208  5     
        2209  4     
        2210  5     
        2211  4     
        2212  5     
        2213  4     
        2214  5     
        2215  4     
        2216  5     
        2217  4     
        2218  5     
        2219  4     
        2220  5     
        2221  4     
        2222  5     
        2223  4     
        2224  3     
        2225  3     
        2226  3     
        2227  3     
        2228  3     
        2229  3     
        2230  3     
        2231  3     
        2232  3     
        2233  3     
        2234  3     
        2235  3     
        2236  3     
        2237  3     
        2238  3     
        2239  3     
        2240  3     
        2241  3     
        2242  3     
        2243  5     
        2244  8     
        2245  4     
        2246  8     
        2247  8     
        2248  8     
        2249  8     
        2250  8     
        2251  8     
        2252  8     
        2253  8     
        2254  8     
        2255  8     
        2256  8     
        2257  8     
        2258  8     
        2259  8     
        2260  8     
        2261  8     
        2262  8     
        2263  8     
        2264  5     
        2265  4     
        2266  5     
        2267  4     
        2268  5     
        2269  4     
        2270  5     
        2271  4     
        2272  5     
        2273  4     
        2274  5     
        2275  4     
        2276  5     
        2277  4     
        2278  5     
        2279  4     
        2280  3     
        2281  3     
        2282  3     
        2283  3     
        2284  3     
        2285  3     
        2286  3     
        2287  3     
        2288  3     
        2289  3     
        2290  3     
        2291  3     
        2292  3     
        2293  3     
        2294  3     
        2295  3     
        2296  3     
        2297  3     
        2298  3     
        2299  5     
        2300  8     
        2301  4     
        2302  8     
        2303  8     
        2304  8     
        2305  8     
        2306  8     
        2307  8     
        2308  8     
        2309  8     
        2310  8     
        2311  8     
        2312  8     
        2313  8     
        2314  8     
        2315  8     
        2316  8     
        2317  8     
        2318  8     
        2319  8     
        2320  5     
        2321  4     
        2322  5     
        2323  4     
        2324  5     
        2325  4     
        2326  5     
        2327  4     
        2328  5     
        2329  4     
        2330  5     
        2331  4     
        2332  5     
        2333  4     
        2334  5     
        2335  4     
        2336  3     
        2337  3     
        2338  3     
        2339  3     
        2340  3     
        2341  3     
        2342  3     
        2343  3     
        2344  3     
        2345  3     
        2346  3     
        2347  3     
        2348  3     
        2349  3     
        2350  3     
        2351  3     
        2352  3     
        2353  3     
        2354  3     
        2355  5     
        2356  8     
        2357  4     
        2358  8     
        2359  8     
        2360  8     
        2361  8     
        2362  8     
        2363  8     
        2364  8     
        2365  8     
        2366  8     
        2367  8     
        2368  8     
        2369  8     
        2370  8     
        2371  8     
        2372  8     
        2373  8     
        2374  8     
        2375  8     
        2376  5     
        2377  4     
        2378  5     
        2379  4     
        2380  5     
        2381  4     
        2382  5     
        2383  4     
        2384  5     
        2385  4     
        2386  5     
        2387  4     
        2388  5     
        2389  4     
        2390  5     
        2391  4     
        2392  3     
        2393  3     
        2394  3     
        2395  3     
        2396  3     
        2397  3     
        2398  3     
        2399  3     
        2400  3     
        2401  3     
        2402  3     
        2403  3     
        2404  3     
        2405  3     
        2406  3     
        2407  3     
        2408  3     
        2409  3     
        2410  3     
        2411  5     
        2412  8     
        2413  4     
        2414  2     
        2415  8     
        2416  2     
        2417  8     
        2418  2     
        2419  8     
        2420  2     
        2421  8     
        2422  2     
        2423  8     
        2424  2     
        2425  8     
        2426  2     
        2427  8     
        2428  2     
        2429  8     
        2430  2     
        2431  8     
        2432  2     
        2433  8     
        2434  2     
        2435  8     
        2436  2     
        2437  8     
        2438  2     
        2439  8     
        2440  2     
        2441  8     
        2442  2     
        2443  8     
        2444  2     
        2445  8     
        2446  2     
        2447  8     
        2448  2     
        2449  8     
        2450  2     
        2451  5     
        2452  4     
        2453  2     
        2454  2     
        2455  2     
        2456  2     
        2457  2     
        2458  2     
        2459  2     
        2460  2     
        2461  2     
        2462  2     
        2463  2     
        2464  2     
        2465  2     
        2466  2     
        2467  2     
        2468  2     
        2469  2     
        2470  2     
        2471  2     
        2472  5     
        2473  4     
        2474  2     
        2475  2     
        2476  2     
        2477  2     
        2478  2     
        2479  2     
        2480  2     
        2481  2     
        2482  2     
        2483  2     
        2484  2     
        2485  2     
        2486  2     
        2487  2     
        2488  2     
        2489  2     
        2490  2     
        2491  2     
        2492  2     
        2493  5     
        2494  4     
        2495  2     
        2496  2     
        2497  2     
        2498  2     
        2499  2     
        2500  2     
        2501  2     
        2502  2     
        2503  2     
        2504  2     
        2505  2     
        2506  2     
        2507  2     
        2508  2     
        2509  2     
        2510  2     
        2511  2     
        2512  2     
        2513  2     
        2514  5     
        2515  4     
        2516  2     
        2517  2     
        2518  2     
        2519  2     
        2520  2     
        2521  2     
        2522  2     
        2523  2     
        2524  2     
        2525  2     
        2526  2     
        2527  2     
        2528  2     
        2529  2     
        2530  2     
        2531  2     
        2532  2     
        2533  2     
        2534  2     
        2535  5     
        2536  4     
        2537  2     
        2538  2     
        2539  2     
        2540  2     
        2541  2     
        2542  2     
        2543  2     
        2544  2     
        2545  2     
        2546  2     
        2547  2     
        2548  2     
        2549  2     
        2550  2     
        2551  2     
        2552  2     
        2553  2     
        2554  2     
        2555  2     
        2556  5     
        2557  4     
        2558  2     
        2559  2     
        2560  2     
        2561  2     
        2562  2     
        2563  2     
        2564  2     
        2565  2     
        2566  2     
        2567  2     
        2568  2     
        2569  2     
        2570  2     
        2571  2     
        2572  2     
        2573  2     
        2574  2     
        2575  2     
        2576  2     
        2577  5     
        2578  4     
        2579  2     
        2580  2     
        2581  2     
        2582  2     
        2583  2     
        2584  2     
        2585  2     
        2586  2     
        2587  2     
        2588  2     
        2589  2     
        2590  2     
        2591  2     
        2592  2     
        2593  2     
        2594  2     
        2595  2     
        2596  2     
        2597  2     
        2598  5     
        2599  4     
        2600  2     
        2601  3     
        2602  2     
        2603  3     
        2604  2     
        2605  3     
        2606  2     
        2607  3     
        2608  2     
        2609  3     
        2610  2     
        2611  3     
        2612  2     
        2613  3     
        2614  2     
        2615  3     
        2616  2     
        2617  3     
        2618  2     
        2619  3     
        2620  2     
        2621  3     
        2622  2     
        2623  3     
        2624  2     
        2625  3     
        2626  2     
        2627  3     
        2628  2     
        2629  3     
        2630  2     
        2631  3     
        2632  2     
        2633  3     
        2634  2     
        2635  3     
        2636  2     
        2637  3     
        2638  5     
